Number,Planned Start Date,Planned End Date,Short Description,State,Type,Impatto,Note
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Crystal Palace - Lech Poznan",,,,"Sky"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Juventus - NEC Nijmegan",,,,"Sky"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Real Sociedad - Bournemouth",,,,"Sky"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Viktoria Plzen - Saint-Gilloise",,,,"Sky"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Lillestrom - Torreense",,,,"Sky"
"Serie A",18/09/2026 20:45,18/09/2026 22:45,"Monza - Sassuolo",,,,"DAZN / SKY"
"Serie A",19/09/2026 15:00,19/09/2026 17:00,"Bologna - Torino",,,,"DAZN"
"Serie A",19/09/2026 15:00,19/09/2026 17:00,"Udinese - Cagliari",,,,"DAZN"
"Serie A",19/09/2026 18:00,19/09/2026 20:00,"Roma - Inter",,,,"DAZN"
"Serie A",19/09/2026 20:45,19/09/2026 22:45,"Venezia - Lazio",,,,"DAZN / SKY"
"Serie A",20/09/2026 12:30,20/09/2026 14:30,"Fiorentina - Napoli",,,,"DAZN"
"Serie A",20/09/2026 15:00,20/09/2026 17:00,"Frosinone - Como",,,,"DAZN"
"Serie A",20/09/2026 15:00,20/09/2026 17:00,"Parma - Genoa",,,,"DAZN"
"Serie A",20/09/2026 18:00,20/09/2026 20:00,"Juventus - Atalanta",,,,"DAZN / SKY"
"Serie A",20/09/2026 20:45,20/09/2026 22:45,"Milan - Lecce",,,,"DAZN"
"Serie A",10/10/2026 15:00,10/10/2026 17:00,"Genoa - Fiorentina",,,,"DAZN"
"Serie A",10/10/2026 18:00,10/10/2026 20:00,"Inter - Parma",,,,"DAZN"
"Serie A",10/10/2026 20:45,10/10/2026 22:45,"Napoli - Frosinone",,,,"DAZN"
"Serie A",11/10/2026 12:30,11/10/2026 14:30,"Como - Roma",,,,"DAZN"
"Serie A",11/10/2026 15:00,11/10/2026 17:00,"Lecce - Bologna",,,,"DAZN"
"Serie A",11/10/2026 15:00,11/10/2026 17:00,"Lazio - Monza",,,,"DAZN"
"Serie A",11/10/2026 18:00,11/10/2026 20:00,"Sassuolo - Milan",,,,"DAZN"
"Serie A",11/10/2026 20:45,11/10/2026 22:45,"Cagliari - Juventus",,,,"DAZN"
"Serie A",12/10/2026 18:30,12/10/2026 20:30,"Atalanta - Venezia",,,,"DAZN"
"Serie A",12/10/2026 20:45,12/10/2026 22:45,"Torino - Udinese",,,,"DAZN"
"UCL",13/10/2026 18:45,13/10/2026 20:45,"Lens - Sporting Lisboa",,,,"Sky"
"UCL",13/10/2026 18:45,13/10/2026 20:45,"Sabah - Slavia Praga",,,,"Sky"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Galatasaray - Barcellona",,,,"Sky"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Viking - Bayern Monaco",,,,"Sky"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Arsenal - Lille",,,,"Sky"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Villarreal - Napoli",,,,"Sky"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"RB Lipsia - PSV Eindhoven",,,,"Sky"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Atlético Madrid - Manchester United",,,,"Sky"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Inter - Club Bruges",,,,"Sky"
"UCL",14/10/2026 18:45,14/10/2026 20:45,"Feyenoord - Como",,,,"Sky"
"UCL",14/10/2026 18:45,14/10/2026 20:45,"LASK Linz - Liverpool",,,,"Sky"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Roma - Real Madrid",,,,"Amazon Prime Video"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Aston Villa - Fenerbahce",,,,"Sky"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Shaktar Donetsk - AEK Atene",,,,"Sky"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Betis - Porto",,,,"Sky"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Manchester City - Paris Saint-Germain",,,,"Sky"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Bodo Glimt - Borussia Dortmund",,,,"Sky"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Slovan Bratislava - Stoccarda",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Olympique Lione - Crystal Palace",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Lech Poznan - Bayer Leverkusen",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Torreense - Sunderland",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"AZ Alkmaar - Hapoel Be'er Sheva",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Red Bull Salzburg - Milan",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Sparta Praga - Lillestrom",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Saint-Gilloise - Real Sociedad",,,,"Sky"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Celje - Omonia Nicosia",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Ferencvaros - Viktoria Plzen",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Benfica - Celtic",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Olympique Marsiglia  - Olympiacos",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Hoffenheim - Besiktas",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Celta Vigo - Juventus",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Rennes - OFI Heraklion",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Bournemouth - Sturm Graz",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Jagiellonia Bialystok - Ararat-Armenia",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Dinamo Zagrabia - Anderlecht",,,,"Sky"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"NEC Nijmegan - Levski Sofia",,,,"Sky"
"Serie A",16/10/2026 20:45,16/10/2026 22:45,"Frosinone - Sassuolo",,,,"DAZN"
"Serie A",17/10/2026 15:00,17/10/2026 17:00,"Venezia - Napoli",,,,"DAZN"
"Serie A",17/10/2026 18:00,17/10/2026 20:00,"Bologna - Inter",,,,"DAZN"
"Serie A",17/10/2026 20:45,17/10/2026 22:45,"Roma - Genoa",,,,"DAZN"
"Serie A",18/10/2026 12:30,18/10/2026 14:30,"Udinese - Lecce",,,,"DAZN"
"Serie A",18/10/2026 15:00,18/10/2026 17:00,"Fiorentina - Como",,,,"DAZN"
"Serie A",18/10/2026 18:00,18/10/2026 20:00,"Milan - Atalanta",,,,"DAZN"
"Serie A",18/10/2026 20:45,18/10/2026 22:45,"Juventus - Lazio",,,,"DAZN"
"Serie A",19/10/2026 18:30,19/10/2026 20:30,"Monza - Cagliari",,,,"DAZN"
"Serie A",19/10/2026 20:45,19/10/2026 22:45,"Parma - Torino",,,,"DAZN"
"UCL",20/10/2026 18:45,20/10/2026 20:45,"Sabah - Borussia Dortmund",,,,"Sky"
"UCL",20/10/2026 18:45,20/10/2026 20:45,"Fenerbahce - Slavia Praga",,,,"Sky"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Roma - Slovan Bratislava",,,,"Sky"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Paris Saint-Germain - Barcellona",,,,"Sky"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Stoccarda - Atlético Madrid",,,,"Sky"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Napoli - Bodo Glimt",,,,"Sky"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Liverpool - Villarreal",,,,"Sky"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Manchester City - AEK Atene",,,,"Sky"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Porto - PSV Eindhoven",,,,"Sky"
"UCL",21/10/2026 18:45,21/10/2026 20:45,"Lille - Galatasaray",,,,"Sky"
"UCL",21/10/2026 18:45,21/10/2026 20:45,"Como - Manchester United",,,,"Sky"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Club Bruges - Lens",,,,"Sky"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Inter - Shaktar Donetsk",,,,"Amazon Prime Video"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Sporting Lisboa - LASK Linz",,,,"Sky"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Aston Villa - Viking",,,,"Sky"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Real Madrid - RB Lipsia",,,,"Sky"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Betis - Feyenoord",,,,"Sky"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Bayern Monaco - Arsenal",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Lech Poznan - Sunderland",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Sturm Graz - Olympique Marsiglia",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Ferencvaros - Torreense",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Dinamo Zagrabia - NEC Nijmegan",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Ararat-Armenia - AZ Alkmaar",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"OFI Heraklion - Bayer Leverkusen",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Saint-Gilloise - Hapoel Be'er Sheva",,,,"Sky"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Juventus - Rennes",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Celtic - Celta Vigo",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Celje - Red Bull Salzburg",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Lillestrom - Real Sociedad",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Jagiellonia Bialystok - Anderlecht",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Viktoria Plzen - Levski Sofia",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Hoffenheim - Olympique Lione",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Bournemouth - Milan",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Besiktas - Crystal Palace",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Olympiacos - Sparta Praga",,,,"Sky"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Omonia Nicosia - Benfica",,,,"Sky"
"Serie A",23/10/2026 20:45,23/10/2026 22:45,"Torino - Monza",,,,"DAZN"
"Serie A",24/10/2026 15:00,24/10/2026 17:00,"Como - Sassuolo",,,,"DAZN"
"Serie A",24/10/2026 15:00,24/10/2026 17:00,"Cagliari - Bologna",,,,"DAZN"
"Serie A",24/10/2026 18:00,24/10/2026 20:00,"Napoli - Roma",,,,"DAZN"
"Serie A",24/10/2026 20:45,24/10/2026 22:45,"Lazio - Parma",,,,"DAZN"
"Serie A",25/10/2026 12:30,25/10/2026 14:30,"Inter - Fiorentina",,,,"DAZN"
"Serie A",25/10/2026 15:00,25/10/2026 17:00,"Genoa - Venezia",,,,"DAZN"
"Serie A",25/10/2026 15:00,25/10/2026 17:00,"Atalanta - Frosinone",,,,"DAZN"
"Serie A",25/10/2026 18:00,25/10/2026 20:00,"Lecce - Juventus",,,,"DAZN"
"Serie A",25/10/2026 20:45,25/10/2026 22:45,"Udinese - Milan",,,,"DAZN"
"Serie A",27/10/2026 18:30,27/10/2026 20:30,"Sassuolo - Lazio",,,,"DAZN"
"Serie A",27/10/2026 20:45,27/10/2026 22:45,"Roma - Cagliari",,,,"DAZN"
"Serie A",27/10/2026 20:45,27/10/2026 22:45,"Torino - Como",,,,"DAZN"
"Serie A",28/10/2026 18:30,28/10/2026 20:30,"Parma - Udinese",,,,"DAZN"
"Serie A",28/10/2026 18:30,28/10/2026 20:30,"Venezia - Inter",,,,"DAZN"
"Serie A",28/10/2026 18:30,28/10/2026 20:30,"Milan - Bologna",,,,"DAZN"
"Serie A",28/10/2026 20:45,28/10/2026 22:45,"Monza - Napoli",,,,"DAZN"
"Serie A",28/10/2026 20:45,28/10/2026 22:45,"Genoa - Juventus",,,,"DAZN"
"Serie A",29/10/2026 18:30,29/10/2026 20:30,"Frosinone - Lecce",,,,"DAZN"
"Serie A",29/10/2026 20:45,29/10/2026 22:45,"Fiorentina - Atalanta",,,,"DAZN"
"Serie A",31/10/2026 15:00,31/10/2026 17:00,"Bologna - Monza",,,,"DAZN"
"Serie A",31/10/2026 18:00,31/10/2026 20:00,"Udinese - Roma",,,,"DAZN"
"Serie A",31/10/2026 20:45,31/10/2026 22:45,"Milan - Inter",,,,"DAZN"
"Serie A",01/11/2026 12:30,01/11/2026 14:30,"Como - Venezia",,,,"DAZN"
"Serie A",01/11/2026 15:00,01/11/2026 17:00,"Frosinone - Torino",,,,"DAZN"
"Serie A",01/11/2026 15:00,01/11/2026 17:00,"Lazio - Cagliari",,,,"DAZN"
"Serie A",01/11/2026 18:00,01/11/2026 20:00,"Lecce - Genoa",,,,"DAZN"
"Serie A",01/11/2026 20:45,01/11/2026 22:45,"Juventus - Napoli",,,,"DAZN"
"Serie A",02/11/2026 18:30,02/11/2026 20:30,"Sassuolo - Fiorentina",,,,"DAZN"
"Serie A",02/11/2026 20:45,02/11/2026 22:45,"Atalanta - Parma",,,,"DAZN"
"UCL",03/11/2026 18:45,03/11/2026 20:45,"Shaktar Donetsk - Sporting Lisboa",,,,"Sky"
"UCL",03/11/2026 18:45,03/11/2026 20:45,"Galatasaray - Stoccarda",,,,"Sky"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"LASK Linz - Slovan Bratislava",,,,"Sky"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Bodo Glimt - Lille",,,,"Sky"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Manchester United - Roma",,,,"Sky"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Feyenoord - Inter",,,,"Sky"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Barcellona - Aston Villa",,,,"Sky"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Atlético Madrid - Bayern Monaco",,,,"Sky"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Villarreal - Paris Saint-Germain",,,,"Sky"
"UCL",04/11/2026 18:45,04/11/2026 20:45,"AEK Atene - Real Madrid",,,,"Sky"
"UCL",04/11/2026 18:45,04/11/2026 20:45,"Fenerbahce - Liverpool",,,,"Sky"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Slavia Praga - Arsenal",,,,"Sky"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Borussia Dortmund - Betis",,,,"Sky"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"PSV Eindhoven - Club Bruges",,,,"Sky"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Lens - Como",,,,"Sky"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Porto - Napoli",,,,"Amazon Prime Video"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"RB Lipsia - Manchester City",,,,"Sky"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Viking - Sabah",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Levski Sofia - Jagiellonia Bialystok",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Milan - Ferencvaros",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Real Sociedad - Olympique Lione",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Anderlecht - Red Bull Salzburg",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Crystal Palace - Hoffenheim",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"NEC Nijmegan - Omonia Nicosia",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Lillestrom - Viktoria Plzen",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Sparta Praga - Bournemouth",,,,"Sky"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Rennes - Olympiacos",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"AZ Alkmaar - Juventus",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Torreense - Ararat-Armenia",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Celtic - Besiktas",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Bayer Leverkusen - Olympique Marsiglia",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Hapoel Be'er Sheva - OFI Heraklion",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Benfica - Lech Poznan",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Sunderland - Dinamo Zagrabia",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Celta Vigo - Saint-Gilloise",,,,"Sky"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Sturm Graz - Celje",,,,"Sky"
"Serie A",06/11/2026 20:45,06/11/2026 22:45,"Venezia - Udinese",,,,"DAZN"
"Serie A",07/11/2026 15:00,07/11/2026 17:00,"Cagliari - Frosinone",,,,"DAZN"
"Serie A",07/11/2026 15:00,07/11/2026 17:00,"Torino - Lecce",,,,"DAZN"
"Serie A",07/11/2026 18:00,07/11/2026 20:00,"Parma - Bologna",,,,"DAZN"
"Serie A",07/11/2026 20:45,07/11/2026 22:45,"Roma - Sassuolo",,,,"DAZN"
"Serie A",08/11/2026 12:30,08/11/2026 14:30,"Napoli - Lazio",,,,"DAZN"
"Serie A",08/11/2026 15:00,08/11/2026 17:00,"Monza - Atalanta",,,,"DAZN"
"Serie A",08/11/2026 15:00,08/11/2026 17:00,"Genoa - Milan",,,,"DAZN"
"Serie A",08/11/2026 18:00,08/11/2026 20:00,"Inter - Como",,,,"DAZN"
"Serie A",08/11/2026 20:45,08/11/2026 22:45,"Fiorentina - Juventus",,,,"DAZN"
"Serie A",21/11/2026 15:00,21/11/2026 17:00,"Lazio - Lecce",,,,"DAZN"
"Serie A",21/11/2026 15:00,21/11/2026 17:00,"Como - Cagliari",,,,"DAZN"
"Serie A",21/11/2026 18:00,21/11/2026 20:00,"Parma - Roma",,,,"DAZN"
"Serie A",21/11/2026 20:45,21/11/2026 22:45,"Napoli - Torino",,,,"DAZN"
"Serie A",22/11/2026 12:30,22/11/2026 14:30,"Sassuolo - Genoa",,,,"DAZN"
"Serie A",22/11/2026 15:00,22/11/2026 17:00,"Milan - Frosinone",,,,"DAZN"
"Serie A",22/11/2026 18:00,22/11/2026 20:00,"Bologna - Udinese",,,,"DAZN"
"Serie A",22/11/2026 20:45,22/11/2026 22:45,"Atalanta - Inter",,,,"DAZN"
"Serie A",23/11/2026 18:30,23/11/2026 20:30,"Monza - Fiorentina",,,,"DAZN"
"Serie A",23/11/2026 20:45,23/11/2026 22:45,"Juventus - Venezia",,,,"DAZN"
"UCL",24/11/2026 18:45,24/11/2026 20:45,"Galatasaray - Aston Villa",,,,"Sky"
"UCL",24/11/2026 18:45,24/11/2026 20:45,"Bodo Glimt - LASK Linz",,,,"Sky"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Slovan Bratislava - Betis",,,,"Sky"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Feyenoord - Porto",,,,"Sky"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Arsenal - Borussia Dortmund",,,,"Sky"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Manchester City - Napoli",,,,"Sky"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Como - AEK Atene",,,,"Sky"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Real Madrid - PSV Eindhoven",,,,"Sky"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"RB Lipsia - Lens",,,,"Sky"
"UCL",25/11/2026 18:45,25/11/2026 20:45,"Sabah - Barcellona",,,,"Sky"
"UCL",25/11/2026 18:45,25/11/2026 20:45,"Slavia Praga - Villarreal",,,,"Sky"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Sporting Lisboa - Manchester United",,,,"Sky"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Atlético Madrid - Viking",,,,"Sky"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Shaktar Donetsk - Fenerbahce",,,,"Sky"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Inter - Stoccarda",,,,"Sky"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Club Bruges - Liverpool",,,,"Sky"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Paris Saint-Germain - Roma",,,,"Amazon Prime Video"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Lille - Bayern Monaco",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Dinamo Zagrabia - Bayer Leverkusen",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Red Bull Salzburg - Ararat-Armenia",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Olympiacos - Milan",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Viktoria Plzen - Benfica",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Saint-Gilloise - Lech Poznan",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Besiktas - Hapoel Be'er Sheva",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Olympique Marsiglia  - Levski Sofia",,,,"Sky"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Celta Vigo - Bournemouth",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Ferencvaros - Celje",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Juventus - Omonia Nicosia",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Sparta Praga - AZ Alkmaar",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"NEC Nijmegan - Rennes",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Sunderland - Jagiellonia Bialystok",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Hoffenheim - Sturm Graz",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Torreense - Celtic",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Olympique Lione - Lillestrom",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"OFI Heraklion - Anderlecht",,,,"Sky"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Crystal Palace - Real Sociedad",,,,"Sky"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Lecce - Atalanta",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Torino - Lazio",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Roma - Monza",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Cagliari - Milan",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Frosinone - Parma",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Udinese - Fiorentina",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Sassuolo - Napoli",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Como - Juventus",,,,"DAZN"
