Competizione,Planned Start Date,Planned End Date,Partita,Emittente,Stato_Programmazione
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Celtic - Ferencvaros","Sky","Confermato"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Besiktas - Olympique Marsiglia","Sky","Confermato"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Crystal Palace - Lech Poznan","Sky","Confermato"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Juventus - NEC Nijmegan","Sky","Confermato"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Real Sociedad - Bournemouth","Sky","Confermato"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Viktoria Plzen - Saint-Gilloise","Sky","Confermato"
"UEL",17/09/2026 21:00,17/09/2026 23:00,"Lillestrom - Torreense","Sky","Confermato"
"Serie A",18/09/2026 20:45,18/09/2026 22:45,"Monza - Sassuolo","DAZN / SKY","Confermato"
"Serie A",19/09/2026 15:00,19/09/2026 17:00,"Bologna - Torino","DAZN","Confermato"
"Serie A",19/09/2026 15:00,19/09/2026 17:00,"Udinese - Cagliari","DAZN","Confermato"
"Serie A",19/09/2026 18:00,19/09/2026 20:00,"Roma - Inter","DAZN","Confermato"
"Serie A",19/09/2026 20:45,19/09/2026 22:45,"Venezia - Lazio","DAZN / SKY","Confermato"
"Serie A",20/09/2026 12:30,20/09/2026 14:30,"Fiorentina - Napoli","DAZN","Confermato"
"Serie A",20/09/2026 15:00,20/09/2026 17:00,"Frosinone - Como","DAZN","Confermato"
"Serie A",20/09/2026 15:00,20/09/2026 17:00,"Parma - Genoa","DAZN","Confermato"
"Serie A",20/09/2026 18:00,20/09/2026 20:00,"Juventus - Atalanta","DAZN / SKY","Confermato"
"Serie A",20/09/2026 20:45,20/09/2026 22:45,"Milan - Lecce","DAZN","Confermato"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Como - Roma","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Atalanta - Venezia","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Napoli - Frosinone","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Inter - Parma","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Sassuolo - Milan","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Genoa - Fiorentina","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Lazio - Monza","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Torino - Udinese","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Lecce - Bologna","DAZN","Orario da definire"
"Serie A",11/10/2026 01:00,11/10/2026 03:00,"Cagliari - Juventus","DAZN","Orario da definire"
"UCL",13/10/2026 18:45,13/10/2026 20:45,"Lens - Sporting Lisboa","Sky","Confermato"
"UCL",13/10/2026 18:45,13/10/2026 20:45,"Sabah - Slavia Praga","Sky","Confermato"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Galatasaray - Barcellona","Sky","Confermato"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Viking - Bayern Monaco","Sky","Confermato"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Arsenal - Lille","Sky","Confermato"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Villarreal - Napoli","Sky","Confermato"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"RB Lipsia - PSV Eindhoven","Sky","Confermato"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Atlético Madrid - Manchester United","Sky","Confermato"
"UCL",13/10/2026 21:00,13/10/2026 23:00,"Inter - Club Bruges","Sky","Confermato"
"UCL",14/10/2026 18:45,14/10/2026 20:45,"Feyenoord - Como","Sky","Confermato"
"UCL",14/10/2026 18:45,14/10/2026 20:45,"LASK Linz - Liverpool","Sky","Confermato"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Roma - Real Madrid","Amazon Prime Video","Confermato"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Aston Villa - Fenerbahce","Sky","Confermato"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Shaktar Donetsk - AEK Atene","Sky","Confermato"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Betis - Porto","Sky","Confermato"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Manchester City - Paris Saint-Germain","Sky","Confermato"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Bodo Glimt - Borussia Dortmund","Sky","Confermato"
"UCL",14/10/2026 21:00,14/10/2026 23:00,"Slovan Bratislava - Stoccarda","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Olympique Lione - Crystal Palace","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Lech Poznan - Bayer Leverkusen","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Torreense - Sunderland","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"AZ Alkmaar - Hapoel Be'er Sheva","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Red Bull Salzburg - Milan","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Sparta Praga - Lillestrom","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Saint-Gilloise - Real Sociedad","Sky","Confermato"
"UEL",15/10/2026 18:45,15/10/2026 20:45,"Celje - Omonia Nicosia","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Ferencvaros - Viktoria Plzen","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Benfica - Celtic","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Olympique Marsiglia  - Olympiacos","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Hoffenheim - Besiktas","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Celta Vigo - Juventus","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Rennes - OFI Heraklion","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Bournemouth - Sturm Graz","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Jagiellonia Bialystok - Ararat-Armenia","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"Dinamo Zagrabia - Anderlecht","Sky","Confermato"
"UEL",15/10/2026 21:00,15/10/2026 23:00,"NEC Nijmegan - Levski Sofia","Sky","Confermato"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Juventus - Lazio","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Udinese - Lecce","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Fiorentina - Como","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Frosinone - Sassuolo","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Milan - Atalanta","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Bologna - Inter","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Parma - Torino","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Venezia - Napoli","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Monza - Cagliari","DAZN","Orario da definire"
"Serie A",18/10/2026 01:00,18/10/2026 03:00,"Roma - Genoa","DAZN","Orario da definire"
"UCL",20/10/2026 18:45,20/10/2026 20:45,"Sabah - Borussia Dortmund","Sky","Confermato"
"UCL",20/10/2026 18:45,20/10/2026 20:45,"Fenerbahce - Slavia Praga","Sky","Confermato"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Roma - Slovan Bratislava","Sky","Confermato"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Paris Saint-Germain - Barcellona","Sky","Confermato"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Stoccarda - Atlético Madrid","Sky","Confermato"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Napoli - Bodo Glimt","Sky","Confermato"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Liverpool - Villarreal","Sky","Confermato"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Manchester City - AEK Atene","Sky","Confermato"
"UCL",20/10/2026 21:00,20/10/2026 23:00,"Porto - PSV Eindhoven","Sky","Confermato"
"UCL",21/10/2026 18:45,21/10/2026 20:45,"Lille - Galatasaray","Sky","Confermato"
"UCL",21/10/2026 18:45,21/10/2026 20:45,"Como - Manchester United","Sky","Confermato"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Club Bruges - Lens","Sky","Confermato"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Inter - Shaktar Donetsk","Amazon Prime Video","Confermato"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Sporting Lisboa - LASK Linz","Sky","Confermato"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Aston Villa - Viking","Sky","Confermato"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Real Madrid - RB Lipsia","Sky","Confermato"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Betis - Feyenoord","Sky","Confermato"
"UCL",21/10/2026 21:00,21/10/2026 23:00,"Bayern Monaco - Arsenal","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Lech Poznan - Sunderland","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Sturm Graz - Olympique Marsiglia","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Ferencvaros - Torreense","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Dinamo Zagrabia - NEC Nijmegan","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Ararat-Armenia - AZ Alkmaar","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"OFI Heraklion - Bayer Leverkusen","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Saint-Gilloise - Hapoel Be'er Sheva","Sky","Confermato"
"UEL",22/10/2026 18:45,22/10/2026 20:45,"Juventus - Rennes","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Celtic - Celta Vigo","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Celje - Red Bull Salzburg","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Lillestrom - Real Sociedad","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Jagiellonia Bialystok - Anderlecht","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Viktoria Plzen - Levski Sofia","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Hoffenheim - Olympique Lione","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Bournemouth - Milan","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Besiktas - Crystal Palace","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Olympiacos - Sparta Praga","Sky","Confermato"
"UEL",22/10/2026 21:00,22/10/2026 23:00,"Omonia Nicosia - Benfica","Sky","Confermato"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Inter - Fiorentina","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Como - Sassuolo","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Napoli - Roma","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Torino - Monza","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Genoa - Venezia","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Lecce - Juventus","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Cagliari - Bologna","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Lazio - Parma","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Udinese - Milan","DAZN","Orario da definire"
"Serie A",25/10/2026 01:00,25/10/2026 03:00,"Atalanta - Frosinone","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Fiorentina - Atalanta","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Parma - Udinese","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Monza - Napoli","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Torino - Como","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Roma - Cagliari","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Genoa - Juventus","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Sassuolo - Lazio","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Frosinone - Lecce","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Milan - Bologna","DAZN","Orario da definire"
"Serie A",28/10/2026 01:00,28/10/2026 03:00,"Venezia - Inter","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Juventus - Napoli","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Bologna - Monza","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Como - Venezia","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Lecce - Genoa","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Milan - Inter","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Sassuolo - Fiorentina","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Atalanta - Parma","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Frosinone - Torino","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Udinese - Roma","DAZN","Orario da definire"
"Serie A",01/11/2026 01:00,01/11/2026 03:00,"Lazio - Cagliari","DAZN","Orario da definire"
"UCL",03/11/2026 18:45,03/11/2026 20:45,"Shaktar Donetsk - Sporting Lisboa","Sky","Confermato"
"UCL",03/11/2026 18:45,03/11/2026 20:45,"Galatasaray - Stoccarda","Sky","Confermato"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"LASK Linz - Slovan Bratislava","Sky","Confermato"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Bodo Glimt - Lille","Sky","Confermato"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Manchester United - Roma","Sky","Confermato"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Feyenoord - Inter","Sky","Confermato"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Barcellona - Aston Villa","Sky","Confermato"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Atlético Madrid - Bayern Monaco","Sky","Confermato"
"UCL",03/11/2026 21:00,03/11/2026 23:00,"Villarreal - Paris Saint-Germain","Sky","Confermato"
"UCL",04/11/2026 18:45,04/11/2026 20:45,"AEK Atene - Real Madrid","Sky","Confermato"
"UCL",04/11/2026 18:45,04/11/2026 20:45,"Fenerbahce - Liverpool","Sky","Confermato"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Slavia Praga - Arsenal","Sky","Confermato"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Borussia Dortmund - Betis","Sky","Confermato"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"PSV Eindhoven - Club Bruges","Sky","Confermato"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Lens - Como","Sky","Confermato"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Porto - Napoli","Amazon Prime Video","Confermato"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"RB Lipsia - Manchester City","Sky","Confermato"
"UCL",04/11/2026 21:00,04/11/2026 23:00,"Viking - Sabah","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Levski Sofia - Jagiellonia Bialystok","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Milan - Ferencvaros","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Real Sociedad - Olympique Lione","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Anderlecht - Red Bull Salzburg","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Crystal Palace - Hoffenheim","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"NEC Nijmegan - Omonia Nicosia","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Lillestrom - Viktoria Plzen","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Sparta Praga - Bournemouth","Sky","Confermato"
"UEL",05/11/2026 18:45,05/11/2026 20:45,"Rennes - Olympiacos","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"AZ Alkmaar - Juventus","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Torreense - Ararat-Armenia","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Celtic - Besiktas","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Bayer Leverkusen - Olympique Marsiglia","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Hapoel Be'er Sheva - OFI Heraklion","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Benfica - Lech Poznan","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Sunderland - Dinamo Zagrabia","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Celta Vigo - Saint-Gilloise","Sky","Confermato"
"UEL",05/11/2026 21:00,05/11/2026 23:00,"Sturm Graz - Celje","Sky","Confermato"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Venezia - Udinese","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Genoa - Milan","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Torino - Lecce","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Fiorentina - Juventus","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Parma - Bologna","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Monza - Atalanta","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Napoli - Lazio","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Roma - Sassuolo","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Cagliari - Frosinone","DAZN","Orario da definire"
"Serie A",08/11/2026 01:00,08/11/2026 03:00,"Inter - Como","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Milan - Frosinone","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Napoli - Torino","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Juventus - Venezia","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Como - Cagliari","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Parma - Roma","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Sassuolo - Genoa","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Bologna - Udinese","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Lazio - Lecce","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Atalanta - Inter","DAZN","Orario da definire"
"Serie A",22/11/2026 01:00,22/11/2026 03:00,"Monza - Fiorentina","DAZN","Orario da definire"
"UCL",24/11/2026 18:45,24/11/2026 20:45,"Galatasaray - Aston Villa","Sky","Confermato"
"UCL",24/11/2026 18:45,24/11/2026 20:45,"Bodo Glimt - LASK Linz","Sky","Confermato"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Slovan Bratislava - Betis","Sky","Confermato"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Feyenoord - Porto","Sky","Confermato"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Arsenal - Borussia Dortmund","Sky","Confermato"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Manchester City - Napoli","Sky","Confermato"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Como - AEK Atene","Sky","Confermato"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"Real Madrid - PSV Eindhoven","Sky","Confermato"
"UCL",24/11/2026 21:00,24/11/2026 23:00,"RB Lipsia - Lens","Sky","Confermato"
"UCL",25/11/2026 18:45,25/11/2026 20:45,"Sabah - Barcellona","Sky","Confermato"
"UCL",25/11/2026 18:45,25/11/2026 20:45,"Slavia Praga - Villarreal","Sky","Confermato"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Sporting Lisboa - Manchester United","Sky","Confermato"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Atlético Madrid - Viking","Sky","Confermato"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Shaktar Donetsk - Fenerbahce","Sky","Confermato"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Inter - Stoccarda","Sky","Confermato"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Club Bruges - Liverpool","Sky","Confermato"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Paris Saint-Germain - Roma","Amazon Prime Video","Confermato"
"UCL",25/11/2026 21:00,25/11/2026 23:00,"Lille - Bayern Monaco","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Dinamo Zagrabia - Bayer Leverkusen","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Red Bull Salzburg - Ararat-Armenia","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Olympiacos - Milan","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Viktoria Plzen - Benfica","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Saint-Gilloise - Lech Poznan","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Besiktas - Hapoel Be'er Sheva","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Olympique Marsiglia  - Levski Sofia","Sky","Confermato"
"UEL",26/11/2026 18:45,26/11/2026 20:45,"Celta Vigo - Bournemouth","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Ferencvaros - Celje","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Juventus - Omonia Nicosia","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Sparta Praga - AZ Alkmaar","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"NEC Nijmegan - Rennes","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Sunderland - Jagiellonia Bialystok","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Hoffenheim - Sturm Graz","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Torreense - Celtic","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Olympique Lione - Lillestrom","Sky","Confermato"
"UEL",26/11/2026 21:00,26/11/2026 23:00,"OFI Heraklion - Anderlecht","Sky","Confermato"
