Planned Start Date;Planned End Date;Competizione;Partita;Emittente;Stato_Programmazione
19/09/2026 20:45;19/09/2026 22:45;Serie A;"Venezia - Lazio";"DAZN / SKY";Confermato
20/09/2026 12:30;20/09/2026 14:30;Serie A;"Fiorentina - Napoli";"DAZN";Confermato
20/09/2026 15:00;20/09/2026 17:00;Serie A;"Frosinone - Como";"DAZN";Confermato
20/09/2026 15:00;20/09/2026 17:00;Serie A;"Parma - Genoa";"DAZN";Confermato
20/09/2026 18:00;20/09/2026 20:00;Serie A;"Juventus - Atalanta";"DAZN / SKY";Confermato
20/09/2026 20:45;20/09/2026 22:45;Serie A;"Milan - Lecce";"DAZN";Confermato
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Como - Roma";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Atalanta - Venezia";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Napoli - Frosinone";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Inter - Parma";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Sassuolo - Milan";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Genoa - Fiorentina";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Lazio - Monza";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Torino - Udinese";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Lecce - Bologna";"DAZN";Orario da definire
11/10/2026 01:00;11/10/2026 03:00;Serie A;"Cagliari - Juventus";"DAZN";Orario da definire
13/10/2026 18:45;13/10/2026 20:45;UCL;"Lens - Sporting Lisboa";"Sky";Confermato
13/10/2026 18:45;13/10/2026 20:45;UCL;"Sabah - Slavia Praga";"Sky";Confermato
13/10/2026 21:00;13/10/2026 23:00;UCL;"Galatasaray - Barcellona";"Sky";Confermato
13/10/2026 21:00;13/10/2026 23:00;UCL;"Viking - Bayern Monaco";"Sky";Confermato
13/10/2026 21:00;13/10/2026 23:00;UCL;"Arsenal - Lille";"Sky";Confermato
13/10/2026 21:00;13/10/2026 23:00;UCL;"Villarreal - Napoli";"Sky";Confermato
13/10/2026 21:00;13/10/2026 23:00;UCL;"RB Lipsia - PSV Eindhoven";"Sky";Confermato
13/10/2026 21:00;13/10/2026 23:00;UCL;"Atlético Madrid - Manchester United";"Sky";Confermato
13/10/2026 21:00;13/10/2026 23:00;UCL;"Inter - Club Bruges";"Sky";Confermato
14/10/2026 18:45;14/10/2026 20:45;UCL;"Feyenoord - Como";"Sky";Confermato
14/10/2026 18:45;14/10/2026 20:45;UCL;"LASK Linz - Liverpool";"Sky";Confermato
14/10/2026 21:00;14/10/2026 23:00;UCL;"Roma - Real Madrid";"Amazon Prime Video";Confermato
14/10/2026 21:00;14/10/2026 23:00;UCL;"Aston Villa - Fenerbahce";"Sky";Confermato
14/10/2026 21:00;14/10/2026 23:00;UCL;"Shaktar Donetsk - AEK Atene";"Sky";Confermato
14/10/2026 21:00;14/10/2026 23:00;UCL;"Betis - Porto";"Sky";Confermato
14/10/2026 21:00;14/10/2026 23:00;UCL;"Manchester City - Paris Saint-Germain";"Sky";Confermato
14/10/2026 21:00;14/10/2026 23:00;UCL;"Bodo Glimt - Borussia Dortmund";"Sky";Confermato
14/10/2026 21:00;14/10/2026 23:00;UCL;"Slovan Bratislava - Stoccarda";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"Olympique Lione - Crystal Palace";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"Lech Poznan - Bayer Leverkusen";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"Torreense - Sunderland";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"AZ Alkmaar - Hapoel Be'er Sheva";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"Red Bull Salzburg - Milan";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"Sparta Praga - Lillestrom";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"Saint-Gilloise - Real Sociedad";"Sky";Confermato
15/10/2026 18:45;15/10/2026 20:45;UEL;"Celje - Omonia Nicosia";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Ferencvaros - Viktoria Plzen";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Benfica - Celtic";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Olympique Marsiglia  - Olympiacos";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Hoffenheim - Besiktas";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Celta Vigo - Juventus";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Rennes - OFI Heraklion";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Bournemouth - Sturm Graz";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Jagiellonia Bialystok - Ararat-Armenia";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"Dinamo Zagrabia - Anderlecht";"Sky";Confermato
15/10/2026 21:00;15/10/2026 23:00;UEL;"NEC Nijmegan - Levski Sofia";"Sky";Confermato
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Juventus - Lazio";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Udinese - Lecce";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Fiorentina - Como";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Frosinone - Sassuolo";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Milan - Atalanta";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Bologna - Inter";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Parma - Torino";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Venezia - Napoli";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Monza - Cagliari";"DAZN";Orario da definire
18/10/2026 01:00;18/10/2026 03:00;Serie A;"Roma - Genoa";"DAZN";Orario da definire
20/10/2026 18:45;20/10/2026 20:45;UCL;"Sabah - Borussia Dortmund";"Sky";Confermato
20/10/2026 18:45;20/10/2026 20:45;UCL;"Fenerbahce - Slavia Praga";"Sky";Confermato
20/10/2026 21:00;20/10/2026 23:00;UCL;"Roma - Slovan Bratislava";"Sky";Confermato
20/10/2026 21:00;20/10/2026 23:00;UCL;"Paris Saint-Germain - Barcellona";"Sky";Confermato
20/10/2026 21:00;20/10/2026 23:00;UCL;"Stoccarda - Atlético Madrid";"Sky";Confermato
20/10/2026 21:00;20/10/2026 23:00;UCL;"Napoli - Bodo Glimt";"Sky";Confermato
20/10/2026 21:00;20/10/2026 23:00;UCL;"Liverpool - Villarreal";"Sky";Confermato
20/10/2026 21:00;20/10/2026 23:00;UCL;"Manchester City - AEK Atene";"Sky";Confermato
20/10/2026 21:00;20/10/2026 23:00;UCL;"Porto - PSV Eindhoven";"Sky";Confermato
21/10/2026 18:45;21/10/2026 20:45;UCL;"Lille - Galatasaray";"Sky";Confermato
21/10/2026 18:45;21/10/2026 20:45;UCL;"Como - Manchester United";"Sky";Confermato
21/10/2026 21:00;21/10/2026 23:00;UCL;"Club Bruges - Lens";"Sky";Confermato
21/10/2026 21:00;21/10/2026 23:00;UCL;"Inter - Shaktar Donetsk";"Amazon Prime Video";Confermato
21/10/2026 21:00;21/10/2026 23:00;UCL;"Sporting Lisboa - LASK Linz";"Sky";Confermato
21/10/2026 21:00;21/10/2026 23:00;UCL;"Aston Villa - Viking";"Sky";Confermato
21/10/2026 21:00;21/10/2026 23:00;UCL;"Real Madrid - RB Lipsia";"Sky";Confermato
21/10/2026 21:00;21/10/2026 23:00;UCL;"Betis - Feyenoord";"Sky";Confermato
21/10/2026 21:00;21/10/2026 23:00;UCL;"Bayern Monaco - Arsenal";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"Lech Poznan - Sunderland";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"Sturm Graz - Olympique Marsiglia";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"Ferencvaros - Torreense";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"Dinamo Zagrabia - NEC Nijmegan";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"Ararat-Armenia - AZ Alkmaar";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"OFI Heraklion - Bayer Leverkusen";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"Saint-Gilloise - Hapoel Be'er Sheva";"Sky";Confermato
22/10/2026 18:45;22/10/2026 20:45;UEL;"Juventus - Rennes";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Celtic - Celta Vigo";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Celje - Red Bull Salzburg";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Lillestrom - Real Sociedad";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Jagiellonia Bialystok - Anderlecht";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Viktoria Plzen - Levski Sofia";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Hoffenheim - Olympique Lione";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Bournemouth - Milan";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Besiktas - Crystal Palace";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Olympiacos - Sparta Praga";"Sky";Confermato
22/10/2026 21:00;22/10/2026 23:00;UEL;"Omonia Nicosia - Benfica";"Sky";Confermato
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Inter - Fiorentina";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Como - Sassuolo";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Napoli - Roma";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Torino - Monza";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Genoa - Venezia";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Lecce - Juventus";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Cagliari - Bologna";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Lazio - Parma";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Udinese - Milan";"DAZN";Orario da definire
25/10/2026 01:00;25/10/2026 03:00;Serie A;"Atalanta - Frosinone";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Fiorentina - Atalanta";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Parma - Udinese";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Monza - Napoli";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Torino - Como";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Roma - Cagliari";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Genoa - Juventus";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Sassuolo - Lazio";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Frosinone - Lecce";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Milan - Bologna";"DAZN";Orario da definire
28/10/2026 01:00;28/10/2026 03:00;Serie A;"Venezia - Inter";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Juventus - Napoli";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Bologna - Monza";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Como - Venezia";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Lecce - Genoa";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Milan - Inter";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Sassuolo - Fiorentina";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Atalanta - Parma";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Frosinone - Torino";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Udinese - Roma";"DAZN";Orario da definire
01/11/2026 01:00;01/11/2026 03:00;Serie A;"Lazio - Cagliari";"DAZN";Orario da definire
03/11/2026 18:45;03/11/2026 20:45;UCL;"Shaktar Donetsk - Sporting Lisboa";"Sky";Confermato
03/11/2026 18:45;03/11/2026 20:45;UCL;"Galatasaray - Stoccarda";"Sky";Confermato
03/11/2026 21:00;03/11/2026 23:00;UCL;"LASK Linz - Slovan Bratislava";"Sky";Confermato
03/11/2026 21:00;03/11/2026 23:00;UCL;"Bodo Glimt - Lille";"Sky";Confermato
03/11/2026 21:00;03/11/2026 23:00;UCL;"Manchester United - Roma";"Sky";Confermato
03/11/2026 21:00;03/11/2026 23:00;UCL;"Feyenoord - Inter";"Sky";Confermato
03/11/2026 21:00;03/11/2026 23:00;UCL;"Barcellona - Aston Villa";"Sky";Confermato
03/11/2026 21:00;03/11/2026 23:00;UCL;"Atlético Madrid - Bayern Monaco";"Sky";Confermato
03/11/2026 21:00;03/11/2026 23:00;UCL;"Villarreal - Paris Saint-Germain";"Sky";Confermato
04/11/2026 18:45;04/11/2026 20:45;UCL;"AEK Atene - Real Madrid";"Sky";Confermato
04/11/2026 18:45;04/11/2026 20:45;UCL;"Fenerbahce - Liverpool";"Sky";Confermato
04/11/2026 21:00;04/11/2026 23:00;UCL;"Slavia Praga - Arsenal";"Sky";Confermato
04/11/2026 21:00;04/11/2026 23:00;UCL;"Borussia Dortmund - Betis";"Sky";Confermato
04/11/2026 21:00;04/11/2026 23:00;UCL;"PSV Eindhoven - Club Bruges";"Sky";Confermato
04/11/2026 21:00;04/11/2026 23:00;UCL;"Lens - Como";"Sky";Confermato
04/11/2026 21:00;04/11/2026 23:00;UCL;"Porto - Napoli";"Amazon Prime Video";Confermato
04/11/2026 21:00;04/11/2026 23:00;UCL;"RB Lipsia - Manchester City";"Sky";Confermato
04/11/2026 21:00;04/11/2026 23:00;UCL;"Viking - Sabah";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Levski Sofia - Jagiellonia Bialystok";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Milan - Ferencvaros";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Real Sociedad - Olympique Lione";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Anderlecht - Red Bull Salzburg";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Crystal Palace - Hoffenheim";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"NEC Nijmegan - Omonia Nicosia";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Lillestrom - Viktoria Plzen";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Sparta Praga - Bournemouth";"Sky";Confermato
05/11/2026 18:45;05/11/2026 20:45;UEL;"Rennes - Olympiacos";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"AZ Alkmaar - Juventus";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Torreense - Ararat-Armenia";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Celtic - Besiktas";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Bayer Leverkusen - Olympique Marsiglia";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Hapoel Be'er Sheva - OFI Heraklion";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Benfica - Lech Poznan";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Sunderland - Dinamo Zagrabia";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Celta Vigo - Saint-Gilloise";"Sky";Confermato
05/11/2026 21:00;05/11/2026 23:00;UEL;"Sturm Graz - Celje";"Sky";Confermato
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Venezia - Udinese";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Genoa - Milan";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Torino - Lecce";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Fiorentina - Juventus";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Parma - Bologna";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Monza - Atalanta";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Napoli - Lazio";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Roma - Sassuolo";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Cagliari - Frosinone";"DAZN";Orario da definire
08/11/2026 01:00;08/11/2026 03:00;Serie A;"Inter - Como";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Milan - Frosinone";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Napoli - Torino";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Juventus - Venezia";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Como - Cagliari";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Parma - Roma";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Sassuolo - Genoa";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Bologna - Udinese";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Lazio - Lecce";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Atalanta - Inter";"DAZN";Orario da definire
22/11/2026 01:00;22/11/2026 03:00;Serie A;"Monza - Fiorentina";"DAZN";Orario da definire
24/11/2026 18:45;24/11/2026 20:45;UCL;"Galatasaray - Aston Villa";"Sky";Confermato
24/11/2026 18:45;24/11/2026 20:45;UCL;"Bodo Glimt - LASK Linz";"Sky";Confermato
24/11/2026 21:00;24/11/2026 23:00;UCL;"Slovan Bratislava - Betis";"Sky";Confermato
24/11/2026 21:00;24/11/2026 23:00;UCL;"Feyenoord - Porto";"Sky";Confermato
24/11/2026 21:00;24/11/2026 23:00;UCL;"Arsenal - Borussia Dortmund";"Sky";Confermato
24/11/2026 21:00;24/11/2026 23:00;UCL;"Manchester City - Napoli";"Sky";Confermato
24/11/2026 21:00;24/11/2026 23:00;UCL;"Como - AEK Atene";"Sky";Confermato
24/11/2026 21:00;24/11/2026 23:00;UCL;"Real Madrid - PSV Eindhoven";"Sky";Confermato
24/11/2026 21:00;24/11/2026 23:00;UCL;"RB Lipsia - Lens";"Sky";Confermato
25/11/2026 18:45;25/11/2026 20:45;UCL;"Sabah - Barcellona";"Sky";Confermato
25/11/2026 18:45;25/11/2026 20:45;UCL;"Slavia Praga - Villarreal";"Sky";Confermato
25/11/2026 21:00;25/11/2026 23:00;UCL;"Sporting Lisboa - Manchester United";"Sky";Confermato
25/11/2026 21:00;25/11/2026 23:00;UCL;"Atlético Madrid - Viking";"Sky";Confermato
25/11/2026 21:00;25/11/2026 23:00;UCL;"Shaktar Donetsk - Fenerbahce";"Sky";Confermato
25/11/2026 21:00;25/11/2026 23:00;UCL;"Inter - Stoccarda";"Sky";Confermato
25/11/2026 21:00;25/11/2026 23:00;UCL;"Club Bruges - Liverpool";"Sky";Confermato
25/11/2026 21:00;25/11/2026 23:00;UCL;"Paris Saint-Germain - Roma";"Amazon Prime Video";Confermato
25/11/2026 21:00;25/11/2026 23:00;UCL;"Lille - Bayern Monaco";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Dinamo Zagrabia - Bayer Leverkusen";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Red Bull Salzburg - Ararat-Armenia";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Olympiacos - Milan";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Viktoria Plzen - Benfica";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Saint-Gilloise - Lech Poznan";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Besiktas - Hapoel Be'er Sheva";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Olympique Marsiglia  - Levski Sofia";"Sky";Confermato
26/11/2026 18:45;26/11/2026 20:45;UEL;"Celta Vigo - Bournemouth";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Ferencvaros - Celje";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Juventus - Omonia Nicosia";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Sparta Praga - AZ Alkmaar";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"NEC Nijmegan - Rennes";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Sunderland - Jagiellonia Bialystok";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Hoffenheim - Sturm Graz";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Torreense - Celtic";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Olympique Lione - Lillestrom";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"OFI Heraklion - Anderlecht";"Sky";Confermato
26/11/2026 21:00;26/11/2026 23:00;UEL;"Crystal Palace - Real Sociedad";"Sky";Confermato
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Lecce - Atalanta";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Torino - Lazio";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Roma - Monza";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Cagliari - Milan";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Frosinone - Parma";"DAZN";Orario da definire
